,Samp,SampleID,Pressure,Temp,Calibnum,Leak,Furnace,Location,Date,StartDate,X28,X32,X34,X40,X84,X83,X15,X99,N2.Ar,O2.Ar,He.Ar,Ar.Kr_83,Ar.Kr_84,O2Sat,N2Sat,ArSat,O2.ArSat,N2.ArSat,KrSat_83,KrSat_84,Ar.KrSat_83,Ar.KrSat_84,N2.Ar.Conc,Ar.Kr_83.Conc,Ar.Kr_84.Conc,X40.Conc,X32.Conc,X28.Conc,X83.Conc,X84.Conc,O2.Ar.Conc
60,60,H199,677.164,5.7,8,0,1,HA20,5/29/20,5/28/20,5.71E-10,2.86E-12,1.15E-13,1.51E-11,7.43E-14,7.31E-14,1.96E-12,2.60E-07,37.90642,0.18985344,0.003258864,206.1990962,202.8029072,11.16326732,17.94634044,0.68105841,16.39105716,26.350663,0.000347089,0.000351,1962.202586,1938.843032,27.077274,1945.3737,1921.03144,0.709470696,7.672505284,19.3,0.000351588,0.000379829,11.74017001
61,61,H153,677.164,5.7,8,0,1,HA20,5/29/20,5/28/20,5.73E-10,2.86E-12,1.16E-13,1.51E-11,7.47E-14,7.40E-14,1.95E-12,2.60E-07,37.9804508,0.18976332,0.003304559,204.0378409,202.2103697,11.16326732,17.94634044,0.68105841,16.39105716,26.350663,0.000347089,0.000351,1962.202586,1938.843032,27.130478,1952.490595,1922.256052,0.711103025,7.68839606,19.4,0.000364284,0.000375079,11.73459751
62,62,H42,677.164,5.7,8,0,1,HA20,5/29/20,5/28/20,5.71E-10,2.88E-12,1.16E-13,1.51E-11,7.52E-14,7.39E-14,1.94E-12,2.60E-07,37.79154833,0.19038595,0.002511214,204.5129623,200.9453837,11.16326732,17.94634044,0.68105841,16.39105716,26.350663,0.000347089,0.000351,1962.202586,1938.843032,26.994718,1950.926047,1924.870428,0.711954675,7.74261165,19.3,0.000362405,0.000368153,11.77309737
63,63,H1,677.164,5.7,8,0,1,HA20,5/29/20,5/28/20,5.70E-10,2.85E-12,1.16E-13,1.51E-11,7.49E-14,7.41E-14,1.94E-12,2.59E-07,37.75565882,0.188687306,0.003091007,203.7320834,201.730072,11.16326732,17.94634044,0.68105841,16.39105716,26.350663,0.000347089,0.000351,1962.202586,1938.843032,26.968924,1953.497438,1923.248694,0.711641568,7.636764784,19.2,0.000365664,0.000371795,11.66806298
64,64,H171,677.164,5.7,8,0,1,HA20,5/29/20,5/28/20,5.74E-10,2.86E-12,1.17E-13,1.51E-11,7.50E-14,7.42E-14,1.95E-12,2.62E-07,37.92454765,0.189142735,0.003481355,204.0213043,202.0606645,11.16326732,17.94634044,0.68105841,16.39105716,26.350663,0.000347089,0.000351,1962.202586,1938.843032,27.090302,1952.54505,1922.565451,0.713833315,7.69656139,19.4,0.000367385,0.000370704,11.69622412
65,65,Std4,686.054,4,9,0,1,Std4,6/10/20,6/10/20,5.63E-10,4.04E-12,1.22E-13,1.53E-11,7.61E-14,7.47E-14,1.93E-12,2.58E-07,36.78378986,0.264212173,0.002900331,204.9912705,201.4546801,11.82181836,18.94545209,0.720947509,16.39761316,26.278546,0.000371038,0.000376,1943.053813,1919.92222,26.281775,1946.72367,1918.373688,0.720387185,11.83048296,18.9,0.000376483,0.000356183,16.37858941
66,66,Std7,686.054,7,9,0,1,Std7,6/10/20,6/10/20,5.28E-10,3.81E-12,1.17E-13,1.43E-11,7.60E-14,7.30E-14,1.81E-12,2.42E-07,36.97176628,0.266491347,0.003589544,195.8831484,188.5360903,10.94584773,17.63940859,0.66798849,16.38628195,26.406755,0.000337908,0.000342,1976.83819,1953.304402,26.377136,1972.423046,1949.216397,0.671616749,11.07624427,17.7,0.000337686,0.000355597,16.519861
67,67,H44,676.148,6.8,9,0,1,HA19,5/29/20,5/28/20,5.88E-10,2.40E-12,1.15E-13,1.53E-11,7.51E-14,7.51E-14,1.99E-12,2.66E-07,38.39480394,0.156430367,0.002710212,204.1323756,204.1292974,10.84017023,17.46259328,0.661510204,16.3870038,26.398071,0.000335012,0.000339,1974.58752,1951.080526,27.099047,1949.147118,1911.988128,0.720622393,6.495015093,19.8,0.000384441,0.000348461,9.697874307
68,68,H144,676.148,6.8,9,0,1,HA19,5/29/20,5/28/20,5.88E-10,2.39E-12,1.15E-13,1.53E-11,7.60E-14,7.47E-14,1.98E-12,2.66E-07,38.29390571,0.15551545,0.00294734,205.3313339,202.2421126,10.84017023,17.46259328,0.661510204,16.3870038,26.398071,0.000335012,0.000339,1974.58752,1951.080526,27.047861,1945.764151,1916.493719,0.72208205,6.463290834,19.8,0.000377232,0.000355261,9.641164387
69,69,M118,676.148,6.8,9,0,1,HA19,5/29/20,5/28/20,5.85E-10,2.37E-12,1.15E-13,1.53E-11,7.54E-14,7.40E-14,1.98E-12,2.64E-07,38.2185044,0.154657016,0.003242353,206.9678953,203.1393916,10.84017023,17.46259328,0.661510204,16.3870038,26.398071,0.000335012,0.000339,1974.58752,1951.080526,27.00961,1941.146448,1914.351495,0.720182926,6.404479316,19.7,0.000359475,0.000350832,9.587955472
70,70,M90,676.148,6.8,9,0,1,HA19,5/29/20,5/28/20,5.90E-10,2.36E-12,1.15E-13,1.54E-11,7.55E-14,7.55E-14,2.00E-12,2.67E-07,38.33582593,0.153054889,0.002780279,204.0285426,204.0385298,10.84017023,17.46259328,0.661510204,16.3870038,26.398071,0.000335012,0.000339,1974.58752,1951.080526,27.069127,1949.440092,1912.204832,0.724658976,6.371561181,19.9,0.000394863,0.000351835,9.488649707
71,71,H220,676.148,6.8,9,0,1,HA19,5/29/20,5/28/20,5.90E-10,2.35E-12,1.15E-13,1.54E-11,7.56E-14,7.52E-14,1.99E-12,2.67E-07,38.32408684,0.152412084,0.002948321,204.9746175,204.0632901,10.84017023,17.46259328,0.661510204,16.3870038,26.398071,0.000335012,0.000339,1974.58752,1951.080526,27.063172,1946.770658,1912.145718,0.725271488,6.341949003,19.9,0.000387253,0.000352208,9.448806295
72,72,H114,676.148,6.8,9,0,1,HA19,5/29/20,5/28/20,5.83E-10,2.37E-12,1.16E-13,1.53E-11,7.58E-14,7.51E-14,1.97E-12,2.64E-07,38.02610522,0.154544117,0.002976587,204.3337389,202.413855,10.84017023,17.46259328,0.661510204,16.3870038,26.398071,0.000335012,0.000339,1974.58752,1951.080526,26.912005,1948.578954,1916.08369,0.721654184,6.407915504,19.6,0.000384316,0.000354025,9.580957599
73,73,Std4,686.054,4,10,0,1,Std4,6/10/20,6/10/20,5.64E-10,4.03E-12,1.21E-13,1.53E-11,7.69E-14,7.40E-14,1.92E-12,2.57E-07,36.79123864,0.262773745,0.002944425,207.0971128,199.7171741,11.82181836,18.94545209,0.720947509,16.39761316,26.278546,0.000371038,0.000376,1943.053813,1919.92222,26.279515,1940.458674,1917.974746,0.719986215,11.67684127,18.9,0.000353471,0.000360263,16.22658874
74,74,Std7,686.054,7,10,0,1,Std7,6/10/20,6/10/20,5.25E-10,3.74E-12,1.17E-13,1.42E-11,7.67E-14,7.33E-14,1.79E-12,2.39E-07,37.06835839,0.264205374,0.00333206,193.2490315,185.5518256,10.94584773,17.63940859,0.66798849,16.38628195,26.406755,0.000337908,0.000342,1976.83819,1953.304402,26.420915,1970.558537,1950.223696,0.66508559,10.86945471,17.6,0.000352394,0.000360866,16.31497264
75,75,H159,674.624,5.2,10,0,1,Movie #5,5/29/20,5/28/20,5.89E-10,2.98E-12,1.20E-13,1.53E-11,7.57E-14,7.57E-14,1.98E-12,2.66E-07,38.49074467,0.194994947,0.002816017,202.0188454,202.2608074,11.26475586,18.09273394,0.687170857,16.39294762,26.329309,0.000351212,0.000355,1956.570843,1933.278333,27.146683,1951.496676,1912.183889,0.71881394,8.747414849,19.8,0.000356129,0.000364074,12.04215539
76,76,H195,674.624,5.2,10,0,1,Movie #5,5/29/20,5/28/20,5.91E-10,2.98E-12,1.19E-13,1.54E-11,7.65E-14,7.58E-14,2.01E-12,2.68E-07,38.45838875,0.193922925,0.003621351,203.1774791,201.2909002,11.26475586,18.09273394,0.687170857,16.39294762,26.329309,0.000351212,0.000355,1956.570843,1933.278333,27.130173,1948.978297,1914.391988,0.723453005,8.751152392,19.9,0.000356217,0.000361442,11.97597241
77,77,H133,674.624,5.2,10,0,1,Movie #5,5/29/20,5/28/20,5.92E-10,2.99E-12,1.19E-13,1.53E-11,7.60E-14,7.52E-14,2.01E-12,2.68E-07,38.64405583,0.195012554,0.003139828,203.8766013,201.7161015,11.26475586,18.09273394,0.687170857,16.39294762,26.329309,0.000351212,0.000355,1956.570843,1933.278333,27.224909,1947.458702,1913.423971,0.720307876,8.768672123,19.9,0.000355333,0.000363035,12.04324242
78,78,H174,674.624,5.2,10,0,1,Movie #5,5/29/20,5/28/20,5.95E-10,2.97E-12,1.19E-13,1.54E-11,7.65E-14,7.54E-14,2.01E-12,2.69E-07,38.66387368,0.193183495,0.003169065,204.2211865,201.214295,11.26475586,18.09273394,0.687170857,16.39294762,26.329309,0.000351212,0.000355,1956.570843,1933.278333,27.235021,1946.709719,1914.566388,0.723101247,8.72262904,20,0.000355584,0.000361516,11.93032249
79,79,M112,674.624,5.2,10,0,1,Movie #5,5/29/20,5/28/20,5.93E-10,2.99E-12,1.21E-13,1.54E-11,7.73E-14,7.59E-14,2.02E-12,2.68E-07,38.583546,0.1947018,0.002221753,203.0434508,199.3883258,11.26475586,18.09273394,0.687170857,16.39294762,26.329309,0.000351212,0.000355,1956.570843,1933.278333,27.194034,1949.269618,1918.723404,0.723846146,8.778249575,19.9,0.000356302,0.000359073,12.02405751
80,80,M29,674.624,5.2,10,0,1,Movie #5,5/29/20,5/28/20,5.92E-10,3.03E-12,1.20E-13,1.54E-11,7.85E-14,7.53E-14,2.00E-12,2.68E-07,38.460442,0.19668576,0.00263582,204.4322671,196.1851848,11.26475586,18.09273394,0.687170857,16.39294762,26.329309,0.000351212,0.000355,1956.570843,1933.278333,27.131221,1946.25092,1926.015702,0.72321712,8.868884983,19.9,0.000355458,0.000355121,12.14654048
81,81,Std4,685.8,4,11,0,1,Std4,6/10/20,6/10/20,5.65E-10,4.11E-12,1.23E-13,1.53E-11,7.77E-14,7.54E-14,1.92E-12,2.57E-07,36.79591212,0.267696142,0.003359595,203.5300625,197.664005,11.81740236,18.93837508,0.720678201,16.39761316,26.278546,0.0003709,0.000375,1943.053813,1919.92222,26.290097,1939.400559,1916.963454,0.719464137,11.61477299,18.9,0.000357317,0.000364333,16.21175033
82,82,Std7,685.8,7,11,0,1,Std7,6/10/20,6/10/20,5.28E-10,3.81E-12,1.20E-13,1.43E-11,7.82E-14,7.57E-14,1.81E-12,2.40E-07,37.00438618,0.267071536,0.003516867,188.6500089,183.1877398,10.94175042,17.63280571,0.667738445,16.38628195,26.406755,0.000337781,0.000342,1976.83819,1953.304402,26.415883,1972.777814,1951.184869,0.665281247,10.84849783,17.6,0.000356347,0.000361031,16.17394641
83,83,M10,672.592,5.4,11,0,1,WB #4,5/29/20,5/28/20,5.69E-10,2.64E-12,1.17E-13,1.52E-11,7.81E-14,7.62E-14,1.93E-12,2.57E-07,37.45750364,0.173989418,0.00235533,199.7513799,194.7943274,11.17276587,17.95162922,0.681590892,16.39218774,26.337836,0.000347959,0.000352,1958.823635,1935.504306,26.689277,1947.876473,1923.747277,0.712221259,7.808603605,19.1,0.000355071,0.000361464,10.54020461
84,84,M37,672.592,5.4,11,0,1,WB #4,5/29/20,5/28/20,5.74E-10,2.63E-12,1.19E-13,1.53E-11,7.83E-14,7.67E-14,1.94E-12,2.58E-07,37.5026225,0.172199044,0.002795472,199.8183048,195.5150824,11.17276587,17.95162922,0.681590892,16.39218774,26.337836,0.000347959,0.000352,1958.823635,1935.504306,26.7165,1947.726354,1922.043436,0.717470419,7.782904872,19.3,0.000353574,0.000360021,10.43184322
85,85,M43,672.592,5.4,11,0,1,WB #4,5/29/20,5/28/20,5.73E-10,2.61E-12,1.18E-13,1.53E-11,7.92E-14,7.57E-14,1.94E-12,2.58E-07,37.49227517,0.170855648,0.003111595,202.2907817,193.4142634,11.17276587,17.95162922,0.681590892,16.39218774,26.337836,0.000347959,0.000352,1958.823635,1935.504306,26.710257,1942.180374,1927.009703,0.716801861,7.729235977,19.2,0.000356584,0.000353804,10.35053498
86,86,M124,672.592,5.4,11,0,1,WB #4,5/29/20,5/28/20,5.74E-10,2.62E-12,1.18E-13,1.53E-11,7.74E-14,7.63E-14,1.94E-12,2.58E-07,37.477383,0.1710167,0.002736789,200.8789746,197.9486319,11.17276587,17.95162922,0.681590892,16.39218774,26.337836,0.000347959,0.000352,1958.823635,1935.504306,26.701272,1945.34718,1916.290605,0.717661123,7.749762369,19.3,0.000354763,0.000366434,10.36028255
87,87,M25,672.592,5.4,11,0,1,WB #4,5/29/20,5/28/20,5.74E-10,2.62E-12,1.18E-13,1.53E-11,7.81E-14,7.68E-14,1.94E-12,2.58E-07,37.4990503,0.171028427,0.003329417,199.3279208,196.1963263,11.17276587,17.95162922,0.681590892,16.39218774,26.337836,0.000347959,0.000352,1958.823635,1935.504306,26.714345,1948.826328,1920.432998,0.717306684,7.736922849,19.3,0.000353101,0.000362042,10.36099233
88,88,M51,672.592,5.4,11,0,1,WB #4,5/29/20,5/28/20,5.75E-10,2.60E-12,1.19E-13,1.53E-11,7.83E-14,7.71E-14,1.95E-12,2.59E-07,37.51373208,0.169905313,0.003183387,198.8910523,195.8578817,11.17276587,17.95162922,0.681590892,16.39218774,26.337836,0.000347959,0.000352,1958.823635,1935.504306,26.723204,1949.806262,1921.23307,0.717788258,7.706005599,19.3,0.000352289,0.000360522,10.29301646
89,89,Std4,685.546,4,12,0,1,Std4,6/10/20,6/10/20,5.65E-10,4.22E-12,1.26E-13,1.54E-11,7.91E-14,7.72E-14,1.93E-12,2.56E-07,36.76331647,0.274441815,0.003247185,199.4066467,194.7863817,11.81298636,18.93129807,0.720408894,16.39761316,26.278546,0.000370761,0.000375,1943.053813,1919.92222,26.285368,1944.231152,1921.365454,0.719224873,11.80254517,18.9,0.000357263,0.000360606,16.47168174
90,90,Std7,685.546,7,12,0,1,Std7,6/10/20,6/10/20,5.31E-10,3.93E-12,1.22E-13,1.44E-11,7.92E-14,7.74E-14,1.81E-12,2.39E-07,36.96843818,0.273325605,0.00387018,185.8957335,181.7689419,10.93765311,17.62620283,0.667488399,16.38628195,26.406755,0.000337655,0.000342,1976.83819,1953.304402,26.416341,1982.555339,1956.081367,0.666800958,10.97460227,17.6,0.000359387,0.000363636,16.40469489
91,91,M56,671.83,5.8,12,0,1,HA15,5/30/20,5/28/20,5.91E-10,1.69E-12,1.14E-13,1.55E-11,7.88E-14,7.71E-14,1.98E-12,2.63E-07,38.10045333,0.109088811,0.002860927,201.3859068,197.1253324,11.04616935,17.7613845,0.673929789,16.39068273,26.354948,0.000343259,0.000347,1963.32882,1939.955858,27.139148,1938.61691,1915.12776,0.726520306,4.63546367,19.9,0.000356782,0.000354668,6.548391484
92,92,M13,671.83,5.8,12,0,1,HA15,5/30/20,5/28/20,5.94E-10,1.66E-12,1.14E-13,1.56E-11,7.80E-14,7.74E-14,2.00E-12,2.64E-07,38.10738893,0.106370736,0.003599267,201.6254392,200.2644042,11.04616935,17.7613845,0.673929789,16.39068273,26.354948,0.000343259,0.000347,1963.32882,1939.955858,27.143576,1937.937468,1906.756242,0.730577112,4.536801469,20,0.000359837,0.000338739,6.385272275
93,93,M68,671.83,5.8,12,0,1,HA15,5/30/20,5/28/20,5.97E-10,1.64E-12,1.14E-13,1.57E-11,7.80E-14,7.79E-14,2.01E-12,2.65E-07,38.1114892,0.104784448,0.003469229,201.5581772,201.2717394,11.04616935,17.7613845,0.673929789,16.39068273,26.354948,0.000343259,0.000347,1963.32882,1939.955858,27.146194,1938.128259,1904.069802,0.734958462,4.487497398,20.1,0.00036468,0.00033957,6.29007477
94,94,M86,671.83,5.8,12,0,1,HA15,5/30/20,5/28/20,5.96E-10,1.65E-12,1.15E-13,1.57E-11,7.87E-14,7.77E-14,2.01E-12,2.65E-07,38.10103591,0.105321109,0.003268059,201.5363979,199.0512668,11.04616935,17.7613845,0.673929789,16.39068273,26.354948,0.000343259,0.000347,1963.32882,1939.955858,27.13952,1938.190037,1909.99153,0.733422145,4.508603492,20.1,0.000363045,0.00035321,6.322281284
95,95,M57,671.83,5.8,12,0,1,HA15,5/30/20,5/28/20,5.98E-10,1.63E-12,1.15E-13,1.57E-11,7.82E-14,7.71E-14,2.01E-12,2.65E-07,38.07357423,0.103921615,0.003292042,203.7978521,200.8408903,11.04616935,17.7613845,0.673929789,16.39068273,26.354948,0.000343259,0.000347,1963.32882,1939.955858,27.121985,1931.775342,1905.218824,0.735993617,4.460075752,20.1,0.000356546,0.000344443,6.238293803
96,96,M89,671.83,5.8,12,0,1,HA15,5/30/20,5/28/20,5.96E-10,1.70E-12,1.15E-13,1.56E-11,7.94E-14,7.79E-14,2.01E-12,2.65E-07,38.11707423,0.108394612,0.003117285,200.9042063,196.9172352,11.04616935,17.7613845,0.673929789,16.39068273,26.354948,0.000343259,0.000347,1963.32882,1939.955858,27.14976,1939.983271,1915.68273,0.732382613,4.642377302,20.1,0.000364652,0.000368247,6.506730651
97,97,Std4,685.292,4,13,0,1,Std4,6/10/20,6/10/20,5.67E-10,4.22E-12,1.26E-13,1.54E-11,7.90E-14,7.76E-14,1.93E-12,2.56E-07,36.74562286,0.273904404,0.0025975,198.7709255,195.6187242,11.80857036,18.92422107,0.720139586,16.39761316,26.278546,0.000370623,0.000375,1943.053813,1919.92222,26.272759,1944.572233,1920.759315,0.719874159,11.77355384,18.9,0.000363267,0.000359016,16.40595034
98,98,Std7,685.292,7,13,0,1,Std7,6/10/20,6/10/20,5.32E-10,3.90E-12,1.22E-13,1.44E-11,7.85E-14,7.53E-14,1.81E-12,2.39E-07,36.93473955,0.270753114,0.00346366,191.3926581,184.1014992,10.9335558,17.61959995,0.667238354,16.38628195,26.406755,0.000337528,0.000342,1976.83819,1953.304402,26.398707,1968.717573,1949.587871,0.66642625,10.83595606,17.6,0.000333112,0.000363765,16.21723069
99,99,M76,670.814,5.5,13,0,1,HA13,5/30/20,5/28/20,5.56E-10,2.64E-12,1.16E-13,1.48E-11,7.81E-14,7.70E-14,1.88E-12,2.47E-07,37.52648741,0.177840511,0.0032489,192.528904,189.9067009,11.11433523,17.86105451,0.67804199,16.39180966,26.342107,0.000345949,0.00035,1959.949989,1936.617251,26.792799,1964.999214,1935.056976,0.688132109,7.161500023,18.5,0.000355031,0.000368162,10.6530221
100,100,M42,670.814,5.5,13,0,1,HA13,5/30/20,5/28/20,5.56E-10,2.66E-12,1.17E-13,1.49E-11,7.75E-14,7.67E-14,1.88E-12,2.47E-07,37.39671259,0.178984363,0.003687904,194.0572497,191.9816011,11.11433523,17.86105451,0.67804199,16.39180966,26.342107,0.000345949,0.00035,1959.949989,1936.617251,26.706371,1959.997711,1929.863331,0.691232946,7.233585579,18.5,0.000350857,0.000374332,10.72152336
101,101,M50,670.814,5.5,13,0,1,HA13,5/30/20,5/28/20,5.60E-10,2.62E-12,1.17E-13,1.49E-11,7.79E-14,7.66E-14,1.89E-12,2.50E-07,37.5102736,0.175179952,0.00347684,195.0741946,191.929785,11.11433523,17.86105451,0.67804199,16.39180966,26.342107,0.000345949,0.00035,1959.949989,1936.617251,26.782001,1956.669765,1929.993031,0.694054707,7.105854278,18.7,0.000349422,0.000370469,10.49369059
102,102,M3,670.814,5.5,13,0,1,HA13,5/30/20,5/28/20,5.62E-10,2.60E-12,1.17E-13,1.50E-11,7.88E-14,7.60E-14,1.90E-12,2.50E-07,37.50564591,0.173693268,0.003356691,197.104364,190.3100732,11.11433523,17.86105451,0.67804199,16.39180966,26.342107,0.000345949,0.00035,1959.949989,1936.617251,26.778919,1950.026046,1934.047303,0.696632983,7.064815394,18.7,0.000342523,0.000361368,10.40465833
103,103,M82,670.814,5.5,13,0,1,HA13,5/30/20,5/28/20,5.60E-10,2.63E-12,1.18E-13,1.49E-11,7.96E-14,7.73E-14,1.89E-12,2.49E-07,37.47778333,0.176018013,0.002909009,193.334872,188.1096902,11.11433523,17.86105451,0.67804199,16.39180966,26.342107,0.000345949,0.00035,1959.949989,1936.617251,26.760363,1962.361689,1939.555041,0.695031471,7.147298093,18.7,0.000359486,0.000352431,10.54387913
104,104,M121,670.814,5.5,13,0,1,HA13,5/30/20,5/28/20,5.63E-10,2.65E-12,1.17E-13,1.50E-11,7.86E-14,7.68E-14,1.90E-12,2.51E-07,37.4784945,0.17645784,0.003565898,195.5685333,191.1091158,11.11433523,17.86105451,0.67804199,16.39180966,26.342107,0.000345949,0.00035,1959.949989,1936.617251,26.760836,1955.052044,1932.047234,0.698607124,7.204912742,18.8,0.000352738,0.000362782,10.5702188
105,105,Std4,685.292,4,14,0,1,Std4,6/10/20,6/10/20,5.68E-10,4.24E-12,1.26E-13,1.54E-11,7.88E-14,7.77E-14,1.93E-12,2.55E-07,36.7652769,0.274342379,0.00345415,198.8168732,196.0052616,11.80857036,18.92422107,0.720139586,16.39761316,26.278546,0.000370623,0.000375,1943.053813,1919.92222,26.284026,1949.780292,1923.135418,0.717953108,11.76353595,18.9,0.000364738,0.00036044,16.38098069
106,106,Std7,685.292,7,14,0,1,Std7,6/10/20,6/10/20,5.33E-10,3.98E-12,1.22E-13,1.44E-11,7.99E-14,7.71E-14,1.81E-12,2.38E-07,36.956635,0.275636005,0.003704815,187.3117478,181.4142496,10.9335558,17.61959995,0.667238354,16.38628195,26.406755,0.000337528,0.000342,1976.83819,1953.304402,26.412599,1981.759015,1956.738972,0.665647573,10.96349463,17.6,0.000358259,0.000342137,16.45822003
107,107,M32,669.036,4.7,14,0,1,HA09,5/30/20,5/28/20,5.78E-10,1.61E-12,1.13E-13,1.52E-11,7.86E-14,7.83E-14,1.95E-12,2.54E-07,38.08720563,0.106111863,0.003237604,193.9453159,193.2166081,11.31631958,18.15876569,0.690235429,16.3948692,26.308075,0.000353797,0.000358,1950.938605,1927.713145,27.172221,1963.320882,1929.557774,0.704717336,3.622891942,19.3,0.000372301,0.000362908,6.336335463
108,108,M36,669.036,4.7,14,0,1,HA09,5/30/20,5/28/20,5.83E-10,1.55E-12,1.14E-13,1.53E-11,7.86E-14,7.80E-14,1.96E-12,2.56E-07,38.12528476,0.101049892,0.003442347,196.3739733,194.6796409,11.31631958,18.15876569,0.690235429,16.3948692,26.308075,0.000353797,0.000358,1950.938605,1927.713145,27.197807,1956.57038,1926.188364,0.711095546,3.425122901,19.5,0.000368523,0.000363005,6.034097231
109,109,H211,669.036,4.7,14,0,1,HA09,5/30/20,5/28/20,5.86E-10,1.50E-12,1.13E-13,1.54E-11,7.90E-14,7.72E-14,1.96E-12,2.57E-07,38.12821636,0.097599322,0.003064149,199.1856081,194.6721315,11.31631958,18.15876569,0.690235429,16.3948692,26.308075,0.000353797,0.000358,1950.938605,1927.713145,27.199776,1948.755386,1926.205658,0.714743069,3.279144124,19.6,0.000359627,0.000356426,5.828071827
110,110,M33,669.036,4.7,14,0,1,HA09,5/30/20,5/28/20,5.86E-10,1.57E-12,1.14E-13,1.54E-11,7.83E-14,7.71E-14,1.96E-12,2.57E-07,38.07489542,0.102053548,0.00349081,199.6120984,196.6754951,11.31631958,18.15876569,0.690235429,16.3948692,26.308075,0.000353797,0.000358,1950.938605,1927.713145,27.16395,1947.569947,1921.591849,0.715456715,3.498917319,19.5,0.000358676,0.000368838,6.094023148
111,111,M40,669.036,4.7,14,0,1,HA09,5/30/20,5/28/20,5.86E-10,1.58E-12,1.14E-13,1.54E-11,7.94E-14,7.66E-14,1.96E-12,2.57E-07,38.041205,0.102393887,0.003591738,201.2020118,194.0644071,11.31631958,18.15876569,0.690235429,16.3948692,26.308075,0.000353797,0.000358,1950.938605,1927.713145,27.141314,1943.150752,1927.605266,0.716001861,3.516351251,19.5,0.000352045,0.000350844,6.114343955
112,112,M28,669.036,4.7,14,0,1,HA09,5/30/20,5/28/20,5.93E-10,1.44E-12,1.14E-13,1.55E-11,7.93E-14,7.74E-14,1.98E-12,2.60E-07,38.17286833,0.092791575,0.00250702,200.7123952,195.8445664,11.31631958,18.15876569,0.690235429,16.3948692,26.308075,0.000353797,0.000358,1950.938605,1927.713145,27.229778,1944.511651,1923.505504,0.722870702,3.098582599,19.8,0.000361387,0.000351593,5.541012684
113,113,Std4,685.292,4,15,0,1,Std4,6/10/20,6/10/20,5.70E-10,4.26E-12,1.26E-13,1.55E-11,7.83E-14,7.69E-14,1.93E-12,2.55E-07,36.75048625,0.274864978,0.00323038,201.8173446,198.1550904,11.80857036,18.92422107,0.720139586,16.39761316,26.278546,0.000370623,0.000375,1943.053813,1919.92222,26.278546,1943.053813,1919.92222,0.720139586,11.80857036,18.9,0.000370623,0.000375088,16.44011814
114,114,Std7,685.292,7,15,0,1,Std7,6/10/20,6/10/20,5.35E-10,3.96E-12,1.21E-13,1.45E-11,7.86E-14,7.53E-14,1.82E-12,2.38E-07,36.9377188,0.27325001,0.003151769,192.6920797,185.0374806,10.9335558,17.61959995,0.667238354,16.38628195,26.406755,0.000337528,0.000342,1976.83819,1953.304402,26.406755,1976.83819,1953.304402,0.667238354,10.9335558,17.6,0.000337528,0.000341595,16.34352575
115,1,Std6,678.18,6,1,0,1,Std6,7/1/20,7/1/20,3.71E-10,2.30E-12,8.78E-14,1.03E-11,7.22E-14,6.14E-14,1.27E-12,2.88E-07,35.96337398,0.222331998,0.00405313,168.4765279,143.2714306,11.09497543,17.84648366,0.676938239,16.38993749,26.363533,0.000344396,0.000349,1965.581131,1942.181355,26.41062,1963.567347,1942.587657,0.677564811,11.01690327,17.9,0.000338379,0.000349232,16.18319448
116,2,Std17,678.18,17,1,0,1,Std17,7/1/20,7/1/20,2.98E-10,1.79E-12,7.30E-14,8.14E-12,6.56E-14,5.76E-14,9.85E-13,2.42E-07,36.60740391,0.220024248,0.004980186,141.390911,124.1618986,8.604059089,14.13552218,0.526085391,16.35487173,26.869254,0.000251988,0.000255,2087.742458,2062.888381,26.882631,2069.491067,2044.915804,0.540757998,8.642578041,14.5,0.000249195,0.000257832,16.01543099
117,3,H53,680.466,7.3,1,0,1,HA04,5/28/20,5/28/20,4.02E-10,1.42E-12,8.62E-14,1.13E-11,7.14E-14,6.23E-14,1.35E-12,3.01E-07,35.71939097,0.126293155,0.003896149,181.1176216,158.4506232,10.77489626,17.37364727,0.657599007,16.38520763,26.41982,0.000332085,0.000336,1980.213321,1956.639353,26.231805,1914.131823,1861.305779,0.735984886,6.920204685,19.3,0.000359674,0.000338594,9.201581748
